target_cleaned,recipe_cleaned,ingredient_cleaned,is_ok
cheese soft,,cheese,True
ham,,ham,True
cheese hard,,cheese head,True
bread wholemeal,bread wholemeal,,True
cheese cottage,,cheese cottage,True
bread half white,,bread white,True
fruit salad,fruit salad,,True
pancake,,pancake,True
salmon smoke,,fish salmon smoke,True
avocado,,avocado,True
onion scallion spring,,onion,True
caffeine ristretto,,coffee espresso,True
chip french fry,chip french fry,,True
pasta,pasta,,True
sauce tomato,sauce tomato,,True
cheese,,cheese,True
pear,,pear,True
cashew nut,,cashew salt,True
almond,,almond,True
lentil,,lentil,True
mix vegetable,mix vegetable,,True
cucumber,,cucumber,True
cocoa powder,,cocoa powder reconstitute,True
greek ou yahourt yaourt yoghourt yogourt,greek parfait recipe yogurt yogurt,,True
concentrate maple syrup,buttery maple syrup,,True
buckwheat grain peel,,buckwheat groat,True
chicken,chicken,,True
broccoli,,broccoli,True
mayonnaise,mayonnaise,,True
addition bean green salt steam without,,bean sprout,True
sausage,,sausage,True
bread lettuce meat sauce substitute,,bread egg meat sandwich white,True
tart,,tart type,True
rice,,adobo rice,True
tomato,,tomato,True
caffeine coffee white,,cafe coffee mocha,True
apple,,apple,True
linseed,,mix seed,True
seed sunflower,,seed sunflower,True
cook ham,cook ham,,True
lye pretzel soft,,pretzel soft,True
butter,,butter,True
cucumber pickle,cucumber pickle,,True
cream soup vegetable,,cream soup vegetable,True
banana,,banana,True
noodle pasta,,cook pasta,True
cream,,cream heavy,True
cake chocolate,cake chocolate,,True
green leaf salad salad,,dress salad salad,True
potato steam,potato steam,,True
cabbage white,,cabbage chinese,True
applesauce can unsweetened,,applesauce unsweetened,True
mushroom,,mushroom,True
egg,,egg white,True
bread white,,bread white,True
caffeine coffee,,cafe coffee mocha,True
herbal tea,herbal tea,,True
beef sirloin steak,,beef round steak,True
zucchini,bake italian zucchini,,True
mandarine,,tangerine,True
apple juice,,apple juice,True
caprese mozzarella salad tomato,,cheese mozzarella part skim,True
red wine,,red wine,True
pasta ravioli stuff,,meatfilled ravioli sauce,True
omelette plain,,egg egg fat n omelet scramble,True
chocolate dark,,chocolate fat milk reduce,True
dress french salad,dress french salad,,True
kaki,,juice prune,True
macaroon,macaroon,,True
carrot,,carrot,True
crêpe plain,,crepe plain,True
jam,,jam,True
chicken nugget,,chicken nugget,True
