target_cleaned,recipe_cleaned,ingredient_cleaned,is_ok
cheese soft,NaN,cheese,TRUE
ham,NaN,ham,TRUE
cheese hard,cheese head,cheese head,TRUE
bread wholemeal,bread wholemeal,NaN,TRUE
cheese cottage,cheese cottage,cheese cottage,TRUE
bread half white,bread herbal white,bread white,TRUE
fruit salad,fruit salad,NaN,TRUE
pancake,pancake,pancake,TRUE
salmon smoke,dip salmon smoke,fish salmon smoke,TRUE
avocado,NaN,avocado,TRUE
onion scallion spring,NaN,onion,TRUE
caffeine ristretto,fennel risotto,coffee espresso,TRUE
chip french fry,chip french fry,NaN,TRUE
pasta,pasta,NaN,TRUE
sauce tomato,sauce tomato,NaN,TRUE
cheese,NaN,cheese,TRUE
pear,NaN,pear,TRUE
cashew nut,cashew nog nut,cashew salt,TRUE
almond,NaN,almond,TRUE
lentil,lentil,lentil,TRUE
mix vegetable,mix vegetable,NaN,TRUE
cucumber,NaN,cucumber,TRUE
cocoa powder,NaN,cocoa powder reconstitute,TRUE
greek ou yahourt yaourt yoghourt yogourt,greek parfait recipe yogurt yogurt,NaN,TRUE
concentrate maple syrup,buttery maple syrup,NaN,TRUE
buckwheat grain peel,buckwheat crawfish pea,buckwheat groat,TRUE
chicken,chicken,NaN,TRUE
broccoli,NaN,broccoli,TRUE
mayonnaise,mayonnaise,NaN,TRUE
addition bean green salt steam without,NaN,bean sprout,TRUE
sausage,NaN,sausage,TRUE
bread lettuce meat sauce substitute,bread butter marmite sauce sourdough,bread egg meat sandwich white,TRUE
tart,NaN,tart type,TRUE
rice,NaN,adobo rice,TRUE
tomato,NaN,tomato,TRUE
caffeine coffee white,chocolate coffee white,cafe coffee mocha,TRUE
apple,NaN,apple,TRUE
linseed,blini sweet,mix seed,TRUE
seed sunflower,NaN,seed sunflower,TRUE
cook ham,cook ham,NaN,TRUE
lye pretzel soft,pretzel soft,pretzel soft,TRUE
butter,NaN,butter,TRUE
cucumber pickle,cucumber pickle,NaN,TRUE
cream soup vegetable,cream soup vegetable,cream soup vegetable,TRUE
banana,NaN,banana,TRUE
noodle pasta,noodle satay,cook pasta,TRUE
cream,NaN,cream heavy,TRUE
cake chocolate,cake chocolate,NaN,TRUE
green leaf salad salad,greek lasagna salad,dress salad salad,TRUE
potato steam,potato steam,NaN,TRUE
cabbage white,cabbage stew,cabbage chinese,TRUE
applesauce can unsweetened,applesauce potato sweet,applesauce unsweetened,TRUE
mushroom,NaN,mushroom,TRUE
egg,NaN,egg white,TRUE
bread white,bread white,bread white,TRUE
caffeine coffee,cake coffee,cafe coffee mocha,TRUE
herbal tea,herbal tea,NaN,TRUE
beef sirloin steak,fry sirloin steak,beef round steak,TRUE
zucchini,bake italian zucchini,NaN,TRUE
mandarine,NaN,tangerine,TRUE
apple juice,apple juice,apple juice,TRUE
